Symbol,Security
A,Agilent Technologies Inc. Common Stock
AA,Alcoa Corporation Common Stock
AADX,Applied Aerospace & Defense Inc. Common Stock
AAL,American Airlines Group Inc. Common Stock
AAME,Atlantic American Corporation Common Stock
AAMI,Acadian Asset Management Inc. Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
AAON,AAON Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAPG,Ascentage Pharma Group International American Depository Shares
AAPL,Apple Inc. Common Stock
AARD,Aardvark Therapeutics Inc. Common Stock
AAT,American Assets Trust Inc. Common Stock
AAUC,Allied Gold Corporation Common Shares
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company Common Stock
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
ABEO,Abeona Therapeutics Inc. Common Stock
ABG,Asbury Automotive Group Inc Common Stock
ABLV,Able View Global Inc. Class B Ordinary Shares
ABM,ABM Industries Incorporated Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABOS,Acumen Pharmaceuticals Inc. Common Stock
ABR,Arbor Realty Trust Common Stock
ABSI,Absci Corporation Common Stock
ABT,Abbott Laboratories Common Stock
ABTC,American Bitcoin Corp. Class A Common Stock
ABTS,Abits Group Inc Ordinary Shares
ABUS,Arbutus Biopharma Corporation Common Stock
ABVC,ABVC BioPharma Inc. Common Stock
ABX,Abacus Global Management Inc. Class A Common Stock
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028
ACA,Arcosa Inc. Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACB,Aurora Cannabis Inc. Common Shares
ACCL,Acco Group Holdings Limited Class A Ordinary Shares
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACDC,ProFrac Holding Corp. Class A Common Stock
ACEL,Accel Entertainment Inc.
ACET,Adicet Bio Inc. Common Stock
ACFN,Acorn Energy Inc. Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
ACH,Accendra Health Inc. Common Stock
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
ACHV,Achieve Life Sciences Inc. Common Shares
ACI,Albertsons Companies Inc. Class A Common Stock
ACIC,American Coastal Insurance Corporation Common Stock
ACIU,AC Immune SA Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
ACM,AECOM Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation Common Stock
ACNT,Ascent Industries Co. Common Stock
ACOG,Alpha Cognition Inc. Common Stock
ACON,Aclarion Inc. Common Stock
ACP,abrdn Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. Common Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
ACRV,Acrivon Therapeutics Inc. Common Stock
ACT,Enact Holdings Inc. Common Stock
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
ACTU,Actuate Therapeutics Inc. Common stock
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc. Class A Common Stock
ACXP,Acurx Pharmaceuticals Inc. Common Stock
AD,Array Digital Infrastructure Inc. Common Shares
ADAM,Adamas Trust Inc. Common Stock
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031
ADBE,Adobe Inc. Common Stock
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADEA,Adeia Inc. Common Stock
ADGM,Adagio Medical Holdings Inc Common Stock
ADI,Analog Devices Inc. Common Stock
ADIG,ADI Global Distribution Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADNT,Adient plc Ordinary Shares
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSK,Autodesk Inc. Common Stock
ADT,ADT Inc. Common Stock
ADTN,ADTRAN Holdings Inc. Common Stock
ADUR,Aduro Clean Technologies Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADVB,Advanced Biomed Inc. Common Stock
ADX,Adams Diversified Equity Fund Inc.
AEBI,Aebi Schmidt Holding AG Common Stock
AEC,Anfield Energy Inc. Common Shares
AEE,Ameren Corporation Common Stock
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
AEHR,Aehr Test Systems Common Stock
AEI,Alset Inc. Common Stock (TX)
AEIS,Advanced Energy Industries Inc. Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AENT,Alliance Entertainment Holding Corporation Class A Common Stock
AEO,American Eagle Outfitters Inc. Common Stock
AEON,AEON Biopharma Inc. Class A Common Stock
AEP,American Electric Power Company Inc. Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
AERT,Aeries Technology Inc. Class A Ordinary Share
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AEVA,Aeva Technologies Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFCG,Advanced Flower Capital Inc. Common Stock
AFG,American Financial Group Inc. Common Stock
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFJK,Aimei Health Technology Co. Ltd Ordinary Share
AFL,AFLAC Incorporated Common Stock
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc. Class A Common Stock
AFYA,Afya Limited Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBK,AGI Inc Class A Common Shares
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEN,Agenus Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
AGIG,Abundia Global Impact Group Inc. Common stock
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGL,agilon health inc. Common Stock
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNT,AGNT Inc. Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGPU,Axe Compute Inc. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGRZ,Agroz Inc. Class A Ordinary Shares
AGX,Argan Inc. Common Stock
AGYS,Agilysys Inc. Common Stock (DE)
AHCO,AdaptHealth Corp. Common Stock
AHG,Akso Health Group ADS
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares
AHR,American Healthcare REIT Inc. Common Stock
AHRT,AH Realty Trust Inc. Common Stock
AHT,Ashford Hospitality Trust Inc Common Stock
AI,C3.ai Inc. Class A Common Stock
AIAI,AIAI Holdings Corporation Class A Common Stock
AIB,AIB Data Centers Inc. Common Stock
AIBZ,Bitzero Holdings Inc. Common Shares
AIDX,20/20 Biolabs Inc. Common Stock
AIFA,All In FutureTech Alliance Inc. Common Stock
AIFC,AI Financial Corporation Common Stock
AIFF,Firefly Neuroscience Inc. Common Stock
AIFU,AIFU Inc. Class A Ordinary Share
AIG,American International Group Inc. New Common Stock
AIHS,Senmiao Technology Limited Common Stock
AII,American Integrity Insurance Group Inc. Common Stock
AIIO,Robo.ai Inc. Class B Ordinary Shares
AIIR,Air Global PLC Ordinary Shares
AIM,AIM ImmunoTech Inc. Common Stock
AIMD,Ainos Inc. Common Stock
AIMDW,Ainos Inc. Warrants
AIN,Albany International Corporation Common Stock
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOS,AIOS Tech Inc. Class A Common Shares
AIOT,PowerFleet Inc. Common Stock
AIP,Arteris Inc. Common Stock
AIR,AAR Corp. Common Stock
AIRE,reAlpha Tech Corp. Common Stock
AIRG,Airgain Inc. Common Stock
AIRI,Air Industries Group Common Stock
AIRJ,AirJoule Technologies Corporation Class A Common Stock
AIRO,AIRO Group Holdings Inc. Common Stock
AIRS,AirSculpt Technologies Inc. Common Stock
AIRT,Air T Inc. Common Stock
AISP,Airship AI Holdings Inc. Class A Common Stock
AISPW,Airship AI Holdings Inc. Warrants
AIT,Applied Industrial Technologies Inc. Common Stock
AIV,Apartment Investment and Management Company Common Stock
AIXC,AIxCrypto Holdings Inc. Common Stock
AIZ,Assurant Inc. Common Stock
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJG,Arthur J. Gallagher & Co. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
AKAN,Akanda Corp. Common Shares
AKBA,Akebia Therapeutics Inc. Common Stock
AKR,Acadia Realty Trust Common Stock
AKTS,Aktis Oncology Inc. Common stock
AKTX,Akari Therapeutics plc ADS
ALAB,Astera Labs Inc. Common Stock
ALB,Albemarle Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCO,Alico Inc. Common Stock
ALDF,Aldel Financial II Inc. Class A Ordinary Shares
ALDFU,Aldel Financial II Inc. Units
ALDFW,Aldel Financial II Inc. Warrants
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALG,Alamo Group Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALH,Alliance Laundry Holdings Inc. Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALIT,Alight Inc. Class A Common Stock
ALK,Alaska Air Group Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc. Common Stock
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLO,Allogene Therapeutics Inc. Common Stock
ALLR,Allarity Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALM,Almonty Industries Inc. Common Shares
ALMR,Alamar Biosciences Inc. Common Stock
ALMS,Alumis Inc. Common Stock
ALMU,Aeluma Inc. Common Stock
ALNT,Allient Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALOT,AstroNova Inc. Common Stock
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants
ALOY,REalloys Inc. Common Stock
ALP,Alpha Compute Corp Common Stock
ALPS,ALPS Group Inc Ordinary Share
ALRM,Alarm.com Holdings Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
ALT,Altimmune Inc. Common Stock
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTI,AlTi Global Inc. Class A Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALV,Autoliv Inc. Common Stock
ALVO,Alvotech Ordinary Shares
ALX,Alexander's Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
ALZN,Alzamend Neuro Inc. Common Stock
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBQ,Ambiq Micro Inc. Common Stock
AMC,AMC Entertainment Holdings Inc. Class A Common Stock
AMCI,AMC Robotics Corporation Common Stock
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Global Media Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AME,AMETEK Inc.
AMG,Affiliated Managers Group Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMIX,Autonomix Medical Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMN,AMN Healthcare Services Inc
AMOD,Alpha Modus Holdings Inc. Class A Common Stock
AMP,Ameriprise Financial Inc. Common Stock
AMPG,Amplitech Group Inc. Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPL,Amplitude Inc. Class A Common Stock
AMPX,Amprius Technologies Inc. Common Stock
AMPY,Amplify Energy Corp. Common Stock
AMR,Alpha Metallurgical Resources Inc. Common Stock
AMRC,Ameresco Inc. Class A Common Stock
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
AMRZ,Amrize Ltd Ordinary Shares
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMSS,AMASS Brands Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTM,Amentum Holdings Inc. Common Stock
AMTX,Aemetis Inc. (DE) Common Stock
AMWL,American Well Corporation Class A Common Stock
AMZE,Amaze Holdings Inc. Common Stock
AMZN,Amazon.com Inc. Common Stock
AN,AutoNation Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANDE,Andersons Inc. (The) Common Stock
ANDG,Andersen Group Inc. Class A Common Stock
ANET,Arista Networks Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANGX,Angel Studios Inc. Class A Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. Common Stock
ANNA,AleAnna Inc. Class A Common Stock
ANNX,Annexon Inc. Common Stock
ANPA,Rich Sparkle Holdings Limited Ordinary Shares
ANRO,Alto Neuroscience Inc. Common Stock
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares
ANTX,AN2 Therapeutics Inc. Common Stock
ANVS,Annovis Bio Inc. Common Stock
ANY,Sphere 3D Corp. Common Shares
